repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia
139062293,ahmetozlu/tensorflow_object_counting_api,🚀 The TensorFlow Object Counting API is an open source framework built on top of TensorFlow and Keras that makes it easy to develop object counting systems!,Python,1332,543,"['object-detection', 'object-counting', 'object-counting-api', 'object-detection-api', 'tensorflow', 'tensorflow-api', 'object-detection-label', 'object-detection-pipelines', 'opencv', 'computer-vision', 'machine-learning', 'image-processing', 'deep-learning', 'deep-neural-networks', 'data-science', 'tensorflow-object-detection-api', 'vehicle-counting', 'pedestrian-counting', 'shelf-management', 'shelf-navigation']",2018-06-28 19:53:18+00:00,2024-08-30 23:54:53+00:00,https://github.com/ahmetozlu/tensorflow_object_counting_api,607,2862,20,0.4077,0.4654
1069444010,IDEA-Research/Rex-Omni,[CVPR2026] Detect Anything via Next Point Prediction ,Jupyter Notebook,1327,90,"['mllm', 'object-detection', 'open-set']",2025-10-04 00:27:37+00:00,2026-02-22 02:59:06+00:00,https://github.com/IDEA-Research/Rex-Omni,67,208,3,0.0678,6.3798
277005144,maudzung/Complex-YOLOv4-Pytorch,"The PyTorch Implementation based on YOLOv4 of the paper: ""Complex-YOLO: Real-time 3D Object Detection on Point Clouds""",Python,1320,268,"['yolov4', 'object-detection', 'real-time', 'multiprocessing', 'data-parallel-computing', 'lidar', 'lidar-point-cloud', 'complex-yolo', '3d-object-detection', 'mish', 'mosaic', 'rotated-boxes', 'giou', 'rotated-boxes-iou']",2020-07-03 23:39:23+00:00,2024-08-30 23:53:42+00:00,https://github.com/maudzung/Complex-YOLOv4-Pytorch,607,2126,14,0.203,0.6209
334181506,d-li14/involution,"[CVPR 2021] Involution: Inverting the Inherence of Convolution for Visual Recognition, a brand new neural operator",Python,1315,176,"['involution', 'operator', 'pytorch', 'image-classification', 'object-detection', 'instance-segmentation', 'semantic-segmentation', 'cvpr2021', 'pre-trained-model']",2021-01-29 15:16:07+00:00,2021-07-16 06:01:08+00:00,https://github.com/d-li14/involution,1748,1916,9,0.1338,0.6863
185998708,digantamisra98/Mish,"Official Repository for ""Mish: A Self Regularized Non-Monotonic Neural Activation Function"" [BMVC 2020]",Jupyter Notebook,1300,127,"['deep-learning', 'activation-functions', 'mathematics', 'neural-networks', 'computer-vision', 'bmvc', 'bmvc20', 'object-detection', 'image-classification']",2019-05-10 14:05:18+00:00,2026-04-28 13:29:54+00:00,https://github.com/digantamisra98/Mish,1,2546,9,0.0977,0.5106
612919129,MasterBin-IIAU/UNINEXT,[CVPR'23] Universal Instance Perception as Object Discovery and Retrieval,Python,1279,122,"['instance-segmentation', 'object-detection', 'object-tracking', 'perception', 'referring-expression-comprehension', 'referring-expression-segmentation', 'unified-model', 'multi-object-tracking-segmentation', 'multiple-object-tracking', 'referring-video-object-segmentation', 'video-instance-segmentation', 'single-object-tracking', 'video-object-segmentation']",2023-03-12 11:33:33+00:00,2023-07-18 13:02:16+00:00,https://github.com/MasterBin-IIAU/UNINEXT,1016,1144,13,0.0954,1.118
227360230,pprp/SimpleCVReproduction,"Replication of simple CV Projects including attention, classification, detection, keypoint detection, etc.",Jupyter Notebook,1261,319,"['computer-vision', 'paper-reproduction', 'demo', 'cv', 'pytorch', 'classification', 'object-detection', 'face-detection', 'landmark', 'attention']",2019-12-11 12:25:06+00:00,2025-08-14 06:55:55+00:00,https://github.com/pprp/SimpleCVReproduction,258,2331,10,0.253,0.541
258758627,chonyy/AI-basketball-analysis,:basketball::robot::basketball: AI web app and API to analyze basketball shots and shooting pose.,Python,1247,225,"['basketball', 'machine-learning', 'tensorflow', 'api', 'computer-vision', 'object-detection', 'artificial-intelligence', 'openpose', 'deep-learning', 'pose-estimation', 'yolo', 'yolov4']",2020-04-25 11:26:40+00:00,2024-09-26 09:40:34+00:00,https://github.com/chonyy/AI-basketball-analysis,580,2195,12,0.1804,0.5681
401243891,BR-IDL/PaddleViT,:robot: PaddleViT: State-of-the-art Visual Transformer and MLP Models for PaddlePaddle 2.0+,Python,1239,328,"['cv', 'computer-vision', 'paddlepaddle', 'vit', 'mlp', 'transformer', 'encoder-decoder', 'classification', 'detection', 'segmentation', 'gan', 'deep-learning', 'semantic-segmentation', 'object-detection']",2021-08-30 06:47:47+00:00,2022-09-07 08:37:15+00:00,https://github.com/BR-IDL/PaddleViT,1330,1703,14,0.2647,0.7275
154843614,open-edge-platform/training_extensions,"Train, Evaluate, Optimize, Deploy Computer Vision Models via OpenVINO™",Python,1226,467,"['openvino', 'computer-vision', 'deep-learning', 'pytorch', 'neural-networks-compression', 'quantization', 'hyper-parameter-optimization', 'image-classification', 'image-segmentation', 'object-detection', 'self-supervised-learning', 'semi-supervised-learning', 'transfer-learning', 'action-recognition', 'datumaro', 'automl', 'machine-learning', 'incremental-learning', 'geti']",2018-10-26 14:02:29+00:00,2026-04-29 18:56:26+00:00,https://github.com/open-edge-platform/training_extensions,0,2742,19,0.3809,0.4471
347789090,xingyizhou/CenterNet2,Two-stage CenterNet,Python,1219,188,"['object-detection', 'coco']",2021-03-15 00:27:22+00:00,2022-11-20 23:07:54+00:00,https://github.com/xingyizhou/CenterNet2,1256,1872,2,0.1542,0.6512
183435481,xvjiarui/GCNet,GCNet: Non-local Networks Meet Squeeze-Excitation Networks and Beyond,Python,1219,166,"['object-detection', 'instance-segmentation', 'computer-vision', 'deep-learning']",2019-04-25 13:01:24+00:00,2021-02-16 05:05:58+00:00,https://github.com/xvjiarui/GCNet,1899,2561,4,0.1362,0.476
237143671,GeekAlexis/FastMOT,"High-performance multiple object tracking based on YOLO, Deep SORT, and KLT 🚀",Python,1210,254,"['jetson', 'multi-object-tracking', 'tensorrt', 'real-time', 'reid', 'object-detection', 'deep-sort', 'computer-vision', 'yolov4', 'ssd', 'yolov3', 'people-counter', 'scaledyolov4', 'edge-computing', 'lucas-kanade', 'video-analysis', 'deep-learning']",2020-01-30 05:10:52+00:00,2024-07-25 06:06:18+00:00,https://github.com/GeekAlexis/FastMOT,643,2281,17,0.2099,0.5305
138786192,stardist/stardist,StarDist - Object Detection with Star-convex Shapes,Python,1209,270,"['bioimage-analysis', 'cell-segmentation', 'nuclei-segmentation', 'object-detection', 'deep-learning', 'python']",2018-06-26 19:54:45+00:00,2026-02-14 16:16:18+00:00,https://github.com/stardist/stardist,74,2864,6,0.2233,0.4221
662045971,mrousavy/react-native-fast-tflite,🧬 High-performance TensorFlow Lite library for React Native with GPU acceleration,TypeScript,1174,89,"['ai', 'arraybuffer', 'camera', 'detection', 'facial-recognition', 'fast', 'ml', 'native', 'object-detection', 'react', 'react-native', 'tensorflow', 'tensorflow-lite', 'tflite', 'hacktoberfest']",2023-07-04 08:37:10+00:00,2026-04-27 18:35:23+00:00,https://github.com/mrousavy/react-native-fast-tflite,2,1030,15,0.0758,1.1398
731826187,FoundationVision/GLEE,[CVPR2024 Highlight]GLEE: General Object Foundation Model for Images and Videos at Scale,Python,1172,76,"['foundation-model', 'object-detection', 'open-world', 'tracking', 'open-vocabulary-detection', 'open-vocabulary-segmentation', 'open-vocabulary-video-segmentation', 'referring-expression-comprehension', 'referring-expression-segmentation', 'video-instance-segmentation', 'video-object-segmentation', 'zero-shot-object-detection', 'referring-video-object-segmentation', 'interactive-segmentation', 'segment-anything']",2023-12-15 01:12:36+00:00,2024-10-21 06:17:43+00:00,https://github.com/FoundationVision/GLEE,555,867,15,0.0648,1.3518
312120260,rafaelpadilla/review_object_detection_metrics,"Object Detection Metrics. 14 object detection metrics: mean Average Precision (mAP), Average Recall (AR), Spatio-Temporal Tube Average Precision (STT-AP). This project supports different bounding box formats as in COCO, PASCAL, Imagenet, etc.",Python,1164,228,"['metrics', 'object-detection', 'bounding-boxes', 'pascal-voc', 'pacal-voc-ap', 'coco-dataset', 'coco-api', 'pascal-metrics', 'average-precision', 'mean-average-precision', 'precision-recall']",2020-11-11 23:58:38+00:00,2025-08-29 16:19:14+00:00,https://github.com/rafaelpadilla/review_object_detection_metrics,243,1995,11,0.1959,0.5835
87294724,stereolabs/zed-sdk,⚡️The spatial perception framework for rapidly building smart robots and spaces,C++,1163,503,"['zed-camera', 'stereo-vision', 'slam', '3d-reconstruction', 'computer-vision', 'depth-camera', 'depth-estimation', 'human-pose-estimation', 'machine-learning', 'object-detection', 'perception', 'point-cloud', 'realtime', 'stereo', 'stereolabs', 'zed', 'zed-x', 'zed2']",2017-04-05 10:02:44+00:00,2026-04-29 12:53:54+00:00,https://github.com/stereolabs/zed-sdk,0,3311,18,0.4325,0.3513
371045896,Sharpiless/Yolov5-Deepsort,最新版本yolov5+deepsort目标检测和追踪，能够显示目标类别，支持5.0版本可训练自己数据集,Python,1156,172,"['pytorch', 'computer-vision', 'object-detection', 'object-tracking', 'yolov5', 'deepsort']",2021-05-26 13:34:50+00:00,2022-10-06 08:33:23+00:00,https://github.com/Sharpiless/Yolov5-Deepsort,1301,1799,6,0.1488,0.6426
148181288,Paperspace/DataAugmentationForObjectDetection,Data Augmentation For Object Detection,Jupyter Notebook,1156,316,"['data-augmentation', 'imagine-augmentation', 'object-detection', 'bounding-box', 'deep-learning', 'opencv']",2018-09-10 15:57:22+00:00,2020-04-14 21:45:40+00:00,https://github.com/Paperspace/DataAugmentationForObjectDetection,2206,2788,6,0.2734,0.4146
587873333,MuhammadMoinFaisal/YOLOv8-DeepSORT-Object-Tracking,"YOLOv8 Object Tracking using PyTorch, OpenCV and DeepSORT",Jupyter Notebook,1156,271,"['object-detection', 'object-tracking', 'objecttracking', 'speed-estimation', 'vehicle-counting', 'yolo', 'yolov8', 'yolov8-deepsort', 'object-counting']",2023-01-11 19:39:12+00:00,2023-03-04 16:14:00+00:00,https://github.com/MuhammadMoinFaisal/YOLOv8-DeepSORT-Object-Tracking,1152,1204,9,0.2344,0.9601
353992692,jenly1314/MLKit,🌝  MLKit是一个强大易用的工具包。通过ML Kit您可以很轻松的实现文字识别、条码识别、图像标记、人脸检测、对象检测等功能。,Java,1148,197,"['mlkit', 'barcode-scanning', 'face-detection', 'camerax', 'image-labeling', 'object-detection', 'pose-detection', 'text-recognition', 'segmentation-selfie', 'ocr', 'machine-learning', 'qrcode', 'android', 'object-recognition', 'vision', 'recognition', 'machine-learning-library', 'barcode']",2021-04-02 11:00:42+00:00,2026-03-16 14:45:06+00:00,https://github.com/jenly1314/MLKit,44,1853,18,0.1716,0.6195
311536795,blakeblackshear/frigate-hass-integration,Frigate integration for Home Assistant,Python,1146,179,"['hacs', 'frigate', 'ai', 'camera', 'nvr', 'object-detection']",2020-11-10 03:40:36+00:00,2026-04-22 21:33:31+00:00,https://github.com/blakeblackshear/frigate-hass-integration,7,1997,6,0.1562,0.5739
642332004,OpenGVLab/VisionLLM,VisionLLM Series,Python,1144,64,"['large-language-models', 'object-detection', 'generalist-model']",2023-05-18 10:32:39+00:00,2025-02-27 08:31:04+00:00,https://github.com/OpenGVLab/VisionLLM,426,1077,3,0.0559,1.0622
800388061,IDEA-Research/Grounding-DINO-1.5-API,Grounding DINO 1.5: IDEA Research's Most Capable Open-World Object Detection Model Series,Python,1104,45,"['grounding-dino', 'object-detection', 'open-set', 'foundation-model', 'open-vocabulary-detection', 'open-world', 'zero-shot-object-detection']",2024-05-14 08:34:39+00:00,2025-01-21 11:24:30+00:00,https://github.com/IDEA-Research/Grounding-DINO-1.5-API,463,715,7,0.0408,1.5441
259346978,LeonLok/Multi-Camera-Live-Object-Tracking,"Multi-camera live traffic and object counting with YOLO v4, Deep SORT, and Flask.",Python,1100,293,"['yolo', 'tracking', 'object-detection', 'object-tracking', 'people-counter', 'flask', 'deep-sort', 'opencv', 'livestream', 'real-time-analytics', 'yolov4', 'traffic', 'traffic-monitoring', 'traffic-counter', 'traffic-counting', 'yolov4-cloud', 'yolov4-deepsort', 'yolo-v4', 'imagezmq', 'camera-stream']",2020-04-27 14:20:14+00:00,2021-12-19 15:52:32+00:00,https://github.com/LeonLok/Multi-Camera-Live-Object-Tracking,1592,2193,20,0.2664,0.5016
100935205,ethanhe42/channel-pruning,Channel Pruning for Accelerating Very Deep Neural Networks (ICCV'17),Python,1089,308,"['image-recognition', 'model-compression', 'acceleration', 'object-detection', 'image-classification', 'channel-pruning', 'deep-neural-networks']",2017-08-21 09:19:53+00:00,2024-05-02 06:37:43+00:00,https://github.com/ethanhe42/channel-pruning,727,3173,7,0.2828,0.3432
472950752,noahcao/OC_SORT,"[CVPR2023] The official repo for OC-SORT: Observation-Centric SORT on video Multi-Object Tracking. OC-SORT is simple, online and robust to occlusion/non-linear motion.",Python,1086,152,"['tracking', 'computer-vision', 'deep-learning', 'object-detection', 'object-tracking']",2022-03-22 21:59:36+00:00,2026-04-21 23:31:34+00:00,https://github.com/noahcao/OC_SORT,8,1499,5,0.14,0.7245
72886408,rykov8/ssd_keras,Port of Single Shot MultiBox Detector to Keras,Jupyter Notebook,1086,544,"['computer-vision', 'object-detection', 'deep-learning', 'keras-models']",2016-11-04 21:22:49+00:00,2021-06-01 16:00:23+00:00,https://github.com/rykov8/ssd_keras,1793,3463,4,0.5009,0.3136
299461202,JosephKJ/OWOD,(CVPR 2021 Oral) Open World Object Detection,Python,1075,154,"['open-world', 'object-detection', 'contrastive-learning', 'energy-based-model', 'detectron2', 'incremental-learning', 'continual-learning', 'cvpr2021', 'cvpr']",2020-09-29 00:12:53+00:00,2022-12-19 08:59:57+00:00,https://github.com/JosephKJ/OWOD,1227,2039,9,0.1433,0.5272
183159288,curiousily/Deep-Learning-For-Hackers,"Machine Learning tutorials with TensorFlow 2 and Keras in Python (Jupyter notebooks included) - (LSTMs, Hyperameter tuning, Data preprocessing, Bias-variance tradeoff, Anomaly Detection, Autoencoders, Time Series Forecasting, Object Detection, Sentiment Analysis, Intent Recognition with BERT)",Jupyter Notebook,1072,435,"['deep-learning', 'tensorflow', 'machine-learning', 'artificial-intelligence', 'python', 'keras', 'neural-networks', 'jupyter-notebooks', 'tensorflow-tutorial', 'lstms', 'autoencoders', 'object-detection', 'image-augmentation', 'time-series-forecasting', 'time-series-classification', 'anomaly-detection', 'sentiment-analysis', 'intent-recognition', 'bert']",2019-04-24 06:06:44+00:00,2020-04-23 06:08:54+00:00,https://github.com/curiousily/Deep-Learning-For-Hackers,2197,2562,19,0.4058,0.4184
255074156,ayoolaolafenwa/PixelLib,Visit PixelLib's official documentation  https://pixellib.readthedocs.io/en/latest/,Python,1072,266,"['computer-vision', 'machine-learning', 'artificial-intelligence', 'image-segmentation', 'semantic-segmentation', 'instance-segmentation', 'video-segmentation', 'deeplab', 'deeplearning', 'maskr-cnn', 'tensorflow', 'deep-learning', 'pointrend', 'pytorch', 'convolutional-neural-networks', 'segmentation', 'object-detection']",2020-04-12 12:07:34+00:00,2023-10-06 19:27:13+00:00,https://github.com/ayoolaolafenwa/PixelLib,936,2208,17,0.2481,0.4855
112993117,zhaoweicai/cascade-rcnn,Caffe implementation of multiple popular object detection frameworks,C++,1060,289,['object-detection'],2017-12-04 04:06:12+00:00,2019-09-10 01:56:40+00:00,https://github.com/zhaoweicai/cascade-rcnn,2424,3069,1,0.2726,0.3454
500285239,megvii-research/PETR,[ECCV2022] PETR: Position Embedding Transformation for Multi-View 3D Object Detection & [ICCV2023] PETRv2: A Unified Framework for 3D Perception from Multi-Camera Images,Python,1054,157,"['multi-camera', 'multi-task-learning', 'object-detection', 'segmentation', '3d-position-embedding']",2022-06-06 04:01:31+00:00,2023-10-11 05:59:40+00:00,https://github.com/megvii-research/PETR,931,1424,5,0.149,0.7402
389026950,qqlu/Entity, EntitySeg Toolbox: Towards Open-World and High-Quality Image Segmentation,Jupyter Notebook,1043,61,"['image-segmentation', 'segmentation', 'pytorch', 'instance-segmentation', 'panoptic-segmentation', 'semantic-segmentation', 'object-detection', 'fcos', 'condinst', 'detectron2', 'pretrained-weights', 'pretrained-models', 'computer-vision', 'deep-learning', 'cnn', 'pretraining']",2021-07-24 07:07:40+00:00,2023-11-30 05:28:46+00:00,https://github.com/qqlu/Entity,881,1740,16,0.0585,0.5994
181554939,videoflow/videoflow,Python framework that facilitates the quick development of complex video analysis applications and other series-processing based applications in a multiprocessing environment.,Python,1030,88,"['video-processing', 'video-analytics', 'video-pipeline', 'object-detection', 'object-tracking']",2019-04-15 19:47:22+00:00,2022-01-20 14:23:58+00:00,https://github.com/videoflow/videoflow,1560,2571,5,0.0854,0.4006
604719029,mgonzs13/yolo_ros,"Ultralytics YOLOv8, YOLOv9, YOLOv10, YOLOv11, YOLOv12 for ROS 2",Python,1024,244,"['object-detection', 'ros2', 'ultralytics', 'yolov8', 'object-tracking', '3d-human-pose-estimation', '3d-object-detection', 'human-pose-estimation', 'instance-segmentation', 'yolov9', 'yolov10', 'obb', 'oriented-bounding-box', 'yolov11', 'yolov12', 'yoloe', 'yolo']",2023-02-21 16:42:18+00:00,2026-04-24 10:15:08+00:00,https://github.com/mgonzs13/yolo_ros,5,1163,17,0.2383,0.8805
104029823,taehoonlee/tensornets,High level network definitions with pre-trained weights in TensorFlow,Python,1001,179,"['tensorflow', 'model', 'zoo', 'deep-learning', 'object-detection', 'yolo', 'yolov2', 'yolov3', 'faster-rcnn', 'resnet', 'inception', 'nasnet', 'pnasnet', 'vgg', 'densenet', 'mobilenet', 'mobilenetv2', 'mobilenetv3', 'efficientnet', 'squeezenet']",2017-09-19 05:19:01+00:00,2021-01-02 06:28:10+00:00,https://github.com/taehoonlee/tensornets,1943,3144,20,0.1788,0.3184
93900269,PAIR-code/saliency,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",Jupyter Notebook,994,193,"['machine-learning', 'deep-learning', 'deep-neural-networks', 'tensorflow', 'convolutional-neural-networks', 'saliency-map', 'object-detection', 'image-recognition', 'ig-saliency', 'smoothgrad', 'saliency']",2017-06-09 22:07:35+00:00,2024-03-20 19:44:13+00:00,https://github.com/PAIR-code/saliency,770,3246,11,0.1942,0.3062
252827390,Unity-Technologies/com.unity.perception,Perception toolkit for sim2real training and validation in Unity,C#,992,186,"['perception', 'object-detection', 'detection', 'computer-vision', 'deep-learning', 'synthetic-dataset-generation', 'domain-randomization', 'pose-estimation', 'machine-learning', 'segmentation']",2020-04-03 19:54:21+00:00,2024-11-08 19:38:42+00:00,https://github.com/Unity-Technologies/com.unity.perception,537,2217,10,0.1875,0.4475
326945989,codebasics/deep-learning-keras-tf-tutorial,"Learn deep learning with tensorflow2.0, keras and python through this comprehensive deep learning tutorial series. Learn deep learning from scratch. Deep learning series for beginners. Tensorflow tutorials, tensorflow 2.0 tutorial. deep learning tutorial python.",Jupyter Notebook,985,1944,"['deep-learning', 'deep-neural-networks', 'keras', 'tensorflow', 'keras-tensorflow', 'mnist', 'object-detection']",2021-01-05 09:14:51+00:00,2024-06-24 12:57:35+00:00,https://github.com/codebasics/deep-learning-keras-tf-tutorial,674,1940,7,1.9736,0.5077
624461258,kadirnar/segment-anything-video,MetaSeg: Packaged version of the Segment Anything repository,Python,983,67,"['object-detection', 'segmentation', 'segment-anything', 'object-segmentation', 'yolov5', 'yolov6', 'yolov7', 'yolov8']",2023-04-06 14:14:59+00:00,2026-04-27 21:08:05+00:00,https://github.com/kadirnar/segment-anything-video,2,1119,8,0.0682,0.8785
43595048,mrgloom/awesome-semantic-segmentation,:metal: awesome-semantic-segmentation,Unknown,10832,2476,"['semantic-segmentation', 'benchmark', 'evaluation', 'deeplearning']",2015-10-03 10:07:34+00:00,2021-05-08 13:40:11+00:00,https://github.com/mrgloom/awesome-semantic-segmentation,1817,3861,4,0.2286,2.8055
204380779,PaddlePaddle/PaddleSeg,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in Semantic Segmentation, Interactive Segmentation, Panoptic Segmentation, Image Matting, 3D Segmentation, etc.",Python,9324,1710,"['semantic-segmentation', 'image-segmentation', 'image-matting', 'interactive-segmentation', 'panoptic-segmentation', 'transformer', 'lane-detection', 'autonomous-driving', 'human-segmentation', 'video-segmentation', 'medical-image-segmentation']",2019-08-26 02:32:22+00:00,2026-02-05 16:49:17+00:00,https://github.com/PaddlePaddle/PaddleSeg,83,2439,11,0.1834,3.8229
106061907,CSAILVision/semantic-segmentation-pytorch,Pytorch implementation for Semantic Segmentation/Scene Parsing on MIT ADE20K dataset,Python,5069,1106,"['pytorch', 'semantic-segmentation', 'scene-recognition', 'ade20k']",2017-10-07 00:52:17+00:00,2024-01-15 14:26:43+00:00,https://github.com/CSAILVision/semantic-segmentation-pytorch,835,3127,4,0.2182,1.621
192640905,HumanSignal/awesome-data-labeling,A curated list of awesome data labeling tools,Unknown,4316,475,"['image-annotation', 'video-annotation', 'audio-annotation-tool', 'audio-annotation', 'image-labeling', 'image-labeling-tool', 'awesome', 'awesome-list', 'bounding-box', 'annotation', 'labeling', 'labeling-tool', 'annotation-tool', 'semantic-segmentation', 'deep-learning', '3d-annotation', 'lidar', 'data-labeling', 'label-images', 'label-videos']",2019-06-19 02:03:37+00:00,2024-06-17 06:18:41+00:00,https://github.com/HumanSignal/awesome-data-labeling,681,2507,20,0.1101,1.7216
376096061,NVlabs/SegFormer,Official PyTorch implementation of SegFormer,Python,3470,429,"['semantic-segmentation', 'transformer', 'ade20k', 'cityscapes']",2021-06-11 17:22:07+00:00,2024-08-02 15:50:33+00:00,https://github.com/NVlabs/SegFormer,635,1783,4,0.1236,1.9462
85873012,meetps/pytorch-semseg,Semantic Segmentation Architectures Implemented in PyTorch,Python,3408,791,"['pytorch', 'semantic-segmentation', 'deep-learning', 'fully-convolutional-networks']",2017-03-22 20:28:59+00:00,2023-10-11 05:27:04+00:00,https://github.com/meetps/pytorch-semseg,931,3325,4,0.2321,1.025
180372347,HRNet/HRNet-Semantic-Segmentation,The OCR approach is rephrased as Segmentation Transformer: https://arxiv.org/abs/1909.11065. This is an official implementation of semantic segmentation for HRNet. https://arxiv.org/abs/1908.07919,Python,3324,697,"['segmentation', 'semantic-segmentation', 'cityscapes', 'pascal-context', 'lip', 'high-resolution', 'high-resolution-net', 'hrnets', 'transformer', 'segmentation-transformer']",2019-04-09 13:24:09+00:00,2022-11-17 13:07:10+00:00,https://github.com/HRNet/HRNet-Semantic-Segmentation,1259,2577,10,0.2097,1.2899
179858671,luigifreda/pyslam,"pySLAM is a hybrid Python/C++ Visual SLAM pipeline supporting monocular, stereo, and RGB-D cameras. It provides a broad set of modern local and global feature extractors, multiple loop-closure strategies, a volumetric reconstruction module, integrated depth-prediction models, and semantic segmentation capabilities for enhanced scene understanding.",Python,3268,518,"['3d-reconstruction', 'depth-prediction', 'feature-matching', 'global-features', 'local-features', 'rgbd-slam', 'scene-understanding', 'semantic-mapping', 'semantic-segmentation', 'semantic-understanding', 'slam', 'stereo-slam', 'end-to-end-reconstruction', 'depth-estimation', 'instance-segmentation', 'visual-odometry', 'volumetric-reconstruction', 'loop-closure', 'place-recognition', 'gaussian-splatting']",2019-04-06 16:32:09+00:00,2026-03-30 16:17:08+00:00,https://github.com/luigifreda/pyslam,30,2580,20,0.1585,1.2667
174904616,Tramac/awesome-semantic-segmentation-pytorch,"Semantic Segmentation on PyTorch (include FCN, PSPNet, Deeplabv3, Deeplabv3+, DANet, DenseASPP, BiSeNet, EncNet, DUNet, ICNet, ENet, OCNet, CCNet, PSANet, CGNet, ESPNet, LEDNet, DFANet)",Python,3068,585,"['semantic-segmentation', 'pytorch']",2019-03-11 01:33:25+00:00,2023-01-04 08:24:27+00:00,https://github.com/Tramac/awesome-semantic-segmentation-pytorch,1211,2607,2,0.1907,1.1768
181997302,zllrunning/face-parsing.PyTorch,Using modified BiSeNet for face parsing in PyTorch,Python,2561,496,"['face-parsing', 'semantic-segmentation', 'pytorch', 'celeba-hq-dataset', 'bisenet', 'face-segmentation']",2019-04-18 01:51:21+00:00,2023-05-21 14:00:45+00:00,https://github.com/zllrunning/face-parsing.PyTorch,1074,2569,6,0.1937,0.9969
113707110,GeorgeSeif/Semantic-Segmentation-Suite,"Semantic Segmentation Suite in TensorFlow. Implement, train, and test new Semantic Segmentation models easily!",Python,2524,868,"['deep-learning', 'tensorflow', 'segmentation', 'computer-vision', 'python', 'semantic-segmentation', 'densenet', 'refinenet', 'encoder-decoder', 'semantic-segmentation-models', 'dataset', 'epoch', 'upsampling', 'iou']",2017-12-09 22:56:49+00:00,2021-04-22 15:27:04+00:00,https://github.com/GeorgeSeif/Semantic-Segmentation-Suite,1833,3063,14,0.3439,0.824
149826542,wolny/pytorch-3dunet,3D U-Net model for volumetric semantic segmentation written in pytorch,Jupyter Notebook,2392,562,"['semantic-segmentation', 'unet', 'unet-pytorch', '3d-unet', 'groupnorm', 'pytorch-3dunet', 'pytorch', 'dice-coefficient', 'volumetric-data', '3d-segmentation', 'residual-unet']",2018-09-21 22:53:31+00:00,2025-12-16 14:01:15+00:00,https://github.com/wolny/pytorch-3dunet,134,2777,11,0.2349,0.8614
196442822,UniversalDataTool/universal-data-tool,"Collaborate & label any type of data, images, text, or documents, in an easy web interface or desktop app.",JavaScript,2061,194,"['computer-vision', 'annotate-images', 'entity-recognition', 'desktop', 'classification', 'dataset', 'annotation-tool', 'deep-learning', 'text-annotation', 'named-entity-recognition', 'text-labeling', 'semantic-segmentation', 'image-segmentation', 'image-labeling-tool', 'machine-learning', 'image-annotation', 'csv', 'labeling', 'labeling-tool', 'hacktoberfest']",2019-07-11 18:00:15+00:00,2025-03-15 02:09:07+00:00,https://github.com/UniversalDataTool/universal-data-tool,411,2484,20,0.0941,0.8297
142265725,Hitachi-Automotive-And-Industry-Lab/semantic-segmentation-editor,Web labeling tool for bitmap images and point clouds,JavaScript,1952,451,"['labeling-tool', 'machine-learning', 'manual-annotations', 'semantic-segmentation', 'pcd', 'image-labeling', 'image-labeling-tool', 'pointcloud']",2018-07-25 07:44:38+00:00,2024-09-18 15:04:01+00:00,https://github.com/Hitachi-Automotive-And-Industry-Lab/semantic-segmentation-editor,588,2835,8,0.231,0.6885
196891428,yassouali/pytorch-segmentation,":art: Semantic segmentation models, datasets and losses implemented in PyTorch.",Jupyter Notebook,1817,393,"['semantic-segmentation', 'computer-vision', 'deep-learning']",2019-07-14 23:00:30+00:00,2025-02-23 19:05:28+00:00,https://github.com/yassouali/pytorch-segmentation,430,2481,3,0.2163,0.7324
82214976,wkentaro/pytorch-fcn,PyTorch Implementation of Fully Convolutional Networks. (Training code to reproduce the original result is available.),Python,1776,474,"['pytorch', 'computer-vision', 'deep-learning', 'semantic-segmentation', 'convolutional-networks', 'fcn', 'fcn8s']",2017-02-16 18:55:08+00:00,2023-02-05 15:40:40+00:00,https://github.com/wkentaro/pytorch-fcn,1179,3359,7,0.2669,0.5287
93135701,zijundeng/pytorch-semantic-segmentation,PyTorch for Semantic Segmentation,Python,1740,391,"['semantic-segmentation', 'deep-learning', 'fully-convolutional-networks', 'pytorch']",2017-06-02 06:45:33+00:00,2019-10-25 09:05:41+00:00,https://github.com/zijundeng/pytorch-semantic-segmentation,2378,3253,4,0.2247,0.5349
561086483,SHI-Labs/OneFormer,[CVPR 2023] OneFormer: One Transformer to Rule Universal Image Segmentation,Jupyter Notebook,1713,152,"['ade20k', 'cityscapes', 'coco', 'image-segmentation', 'instance-segmentation', 'panoptic-segmentation', 'semantic-segmentation', 'transformer', 'oneformer', 'universal-segmentation']",2022-11-02 23:12:15+00:00,2024-10-03 03:19:15+00:00,https://github.com/SHI-Labs/OneFormer,574,1274,10,0.0887,1.3446
