repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,pca_x,pca_y,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
146432519,SimonKohl/probabilistic_unet,A U-Net combined with a variational auto-encoder that is able to learn conditional distributions over semantic segmentations.,Jupyter Notebook,564,100,"['u-net', 'variational-inference', 'semantic-segmentation', 'generative-models', 'variational-autoencoders', 'neurips', 'neurips-2018', 'nips', 'nips-2018']",2018-08-28 10:44:41+00:00,2023-03-24 21:55:19+00:00,https://github.com/SimonKohl/probabilistic_unet,1132,2801,9,0.1773,0.2014,0.35890487,-0.1335849,"['u-net', 'variational-inference', 'semantic-segmentation', 'generative-models', 'variational-autoencoders', 'neurips', 'neurips-2018', 'nips', 'nips-2018']",-0.8104754591769506,1.0433412272575733,-0.14376394996706512,0.3325231568337551,-0.39385936911637476,-0.0013784893458212086,-0.7986734772290132,-0.22290329352682087,-0.36252169238838916,-0.20823072776908863,1,Proyectos establecidos y educativos
121903519,sacmehta/ESPNet,ESPNet: Efficient Spatial Pyramid of Dilated Convolutions for Semantic Segmentation,Python,543,113,"['convolutional-neural-networks', 'semantic-segmentation', 'real-time', 'edge-devices']",2018-02-18 00:09:29+00:00,2023-06-30 08:57:36+00:00,https://github.com/sacmehta/ESPNet,1034,2993,4,0.2081,0.1814,0.518774,-0.028047742,"['convolutional-neural-networks', 'semantic-segmentation', 'real-time', 'edge-devices']",-0.9735513532533161,1.213977010565917,-0.8890563113192871,-0.03969713018701285,-0.07416726829160326,0.3165845898108379,0.2388774686891555,-0.6473187079585949,0.03832000888633627,0.002634228769493846,1,Proyectos establecidos y educativos
160491129,gmalivenko/awesome-computer-vision-models,"A list of popular deep learning models related to classification, segmentation and detection problems",Unknown,541,92,"['awesome-list', 'machine-learning', 'machine-learning-algorithms', 'machine-learning-models', 'computer-vision', 'computer-vision-algorithms', 'semantic-segmentation', 'image-classification', 'object-detection', 'deep-learning', 'awesome', 'awesome-lists', 'resnet', 'densenet', 'nasnet', 'diracnet', 'mixnet', 'efficientnet', 'proxylessnas', 'sknet']",2018-12-05 09:11:13+00:00,2021-05-09 08:20:30+00:00,https://github.com/gmalivenko/awesome-computer-vision-models,1816,2702,20,0.1701,0.2002,0.23501782,-0.20721579,"['awesome-list', 'machine-learning', 'machine-learning-algorithms', 'machine-learning-models', 'computer-vision', 'computer-vision-algorithms', 'semantic-segmentation', 'image-classification', 'object-detection', 'deep-learning', 'awesome', 'awesome-lists', 'resnet', 'densenet', 'nasnet', 'diracnet', 'mixnet', 'efficientnet', 'proxylessnas', 'sknet']",-0.6345780687591794,1.4841681011991543,1.4634750456316656,1.4486472099710004,-1.6527738704995723,-0.9699972179053242,-0.6015134781067211,0.6124486495217769,-0.2041073900889288,0.4738788212683656,1,Proyectos establecidos y educativos
364822245,JDAI-CV/CoTNet,"This is an official implementation for ""Contextual Transformer Networks for Visual Recognition"".",Python,538,83,"['imagenet', 'image-classification', 'object-detection', 'semantic-segmentation', 'instance-segmentation', 'mscoco', 'mask-rcnn', 'cotnet', 'contextual-transformer', 'vision-transformer']",2021-05-06 07:27:12+00:00,2021-08-08 11:17:46+00:00,https://github.com/JDAI-CV/CoTNet,1725,1819,10,0.1543,0.2958,0.39994925,-0.03006244,"['imagenet', 'image-classification', 'object-detection', 'semantic-segmentation', 'instance-segmentation', 'mscoco', 'mask-rcnn', 'cotnet', 'contextual-transformer', 'vision-transformer']",-1.0899620428973316,0.7534826754561149,-0.48448806554354323,0.6052043378334306,-0.9728020788488508,-1.178462502800289,0.14999000334744994,-0.5716040650528311,-0.11970148280280833,0.18452879686875484,1,Proyectos establecidos y educativos
186823107,zllrunning/face-makeup.PyTorch,Lip and hair color editor using face parsing maps.,Python,538,154,"['face-parsing', 'makeup', 'lipstick', 'semantic-segmentation']",2019-05-15 12:36:13+00:00,2021-08-04 02:23:48+00:00,https://github.com/zllrunning/face-makeup.PyTorch,1730,2541,4,0.2862,0.2117,0.14878836,0.14367123,"['face-parsing', 'makeup', 'lipstick', 'semantic-segmentation']",-1.2076322846002985,1.8369352163124288,-1.239001727102566,0.29839359519428793,-0.10239313832973414,-0.7681242477211657,0.15189414587766037,-0.5671209192698774,0.17843007681222298,-0.029275321037477584,1,Proyectos establecidos y educativos
373057378,charlesCXK/TorchSemiSeg,[CVPR 2021] CPS: Semi-Supervised Semantic Segmentation with Cross Pseudo Supervision,Python,539,76,"['semantic-segmentation', 'semi-supervised-learning', 'cvpr2021', 'semi-supervised-segmentation']",2021-06-02 06:04:20+00:00,2023-05-21 14:07:27+00:00,https://github.com/charlesCXK/TorchSemiSeg,1074,1792,4,0.141,0.3008,0.33962092,0.0543619,"['semantic-segmentation', 'semi-supervised-learning', 'cvpr2021', 'semi-supervised-segmentation']",-1.0545965277553455,0.24552159161916143,-1.1249199129545706,-0.10700168353860802,-0.2961082303813073,-0.2755243314022693,0.2159374734385,-0.3913922949798376,-0.0044418035423280655,0.09723157523211015,0,Herramientas de IA modernas
268282345,milleniums/High-Resolution-Remote-Sensing-Semantic-Segmentation-PyTorch,PyTorch实现高分遥感语义分割（地物分类）,Python,535,85,"['remote-sensing', 'dataset', 'land-cover-classification', 'semantic-segmentation', 'deeplabv3', 'pytorch']",2020-05-31 13:08:19+00:00,2020-11-11 07:15:43+00:00,https://github.com/milleniums/High-Resolution-Remote-Sensing-Semantic-Segmentation-PyTorch,1995,2159,6,0.1589,0.2478,0.14884014,0.18660419,"['remote-sensing', 'dataset', 'land-cover-classification', 'semantic-segmentation', 'deeplabv3', 'pytorch']",-1.3590282074295639,1.2454977972870964,-1.1345767870961088,0.4786144261395491,-1.170200665062064,-1.0288420445893023,0.39594249123263825,-0.40204556954389487,-0.3514466755182778,-0.3313720210711955,1,Proyectos establecidos y educativos
416590697,Junjue-Wang/LoveDA,[NeurIPS 2021] LoveDA: A Remote Sensing Land-Cover Dataset for Domain Adaptive Semantic Segmentation,Python,534,65,"['semantic-segmentation', 'domain-adaptation', 'remote-sensing', 'pytorch']",2021-10-13 04:39:02+00:00,2026-01-21 17:02:57+00:00,https://github.com/Junjue-Wang/LoveDA,98,1660,4,0.1217,0.3217,0.18468626,-0.0069166436,"['semantic-segmentation', 'domain-adaptation', 'remote-sensing', 'pytorch']",-0.6509892050231877,-0.620277934635555,-0.6477077912218714,-0.5076458546295273,0.3854116399466176,0.5442446775771222,0.7178193806023727,-0.1574166795945106,-0.5604808775910403,-0.37177478073489395,0,Herramientas de IA modernas
224768705,VITA-Group/FasterSeg,"[ICLR 2020] ""FasterSeg: Searching for Faster Real-time Semantic Segmentation"" by Wuyang Chen, Xinyu Gong, Xianming Liu, Qian Zhang, Yuan Li, Zhangyang Wang",Python,530,105,"['pytorch', 'neural-architecture-search', 'semantic-segmentation', 'latency', 'tensorrt', 'cityscapes']",2019-11-29 03:17:29+00:00,2023-01-27 01:11:18+00:00,https://github.com/VITA-Group/FasterSeg,1189,2344,6,0.1981,0.2261,0.37776622,-0.02142526,"['pytorch', 'neural-architecture-search', 'semantic-segmentation', 'latency', 'tensorrt', 'cityscapes']",-0.9740932423431091,0.9212699609263669,-0.7087467852345157,0.1678629273025114,-0.2720930420106725,-0.29782814590318574,0.5482489139479636,-0.40225510799061626,-0.41327318388541556,-0.3964471400925906,1,Proyectos establecidos y educativos
487770089,Alpha-VL/ConvMAE,ConvMAE: Masked Convolution Meets Masked Autoencoders,Python,524,44,"['backbone', 'computer-vision', 'masked-image-modeling', 'object-detection', 'semantic-segmentation', 'mae']",2022-05-02 08:27:27+00:00,2023-03-14 15:17:35+00:00,https://github.com/Alpha-VL/ConvMAE,1142,1458,6,0.084,0.3594,0.37127826,-0.0554409,"['backbone', 'computer-vision', 'masked-image-modeling', 'object-detection', 'semantic-segmentation', 'mae']",-1.0635861339915118,-0.13179818529448095,-0.8690672842879258,0.04758121583583505,-0.7388106667589929,-0.4932005551175157,0.2711582101626465,-0.20911874819085413,-0.3033118340017655,0.24289134760744444,0,Herramientas de IA modernas
673278147,DmitryRyumin/ICASSP-2023-24-Papers,"ICASSP 2023-2024 Papers: A complete collection of influential and exciting research papers from the ICASSP 2023-24 conferences. Explore the latest advancements in acoustics, speech and signal processing. Code included. Star the repository to support the advancement of audio and signal processing!",Python,523,23,"['asr', 'denoising', 'domain-adaptation', 'face-recognition', 'icassp', 'icassp2023', 'keyword-spotting', 'language-modeling', 'self-supervised-learning', 'semantic-segmentation', 'signal-processing', 'signal-restoration', 'speech-recognition', 'vad', 'generative-models', 'image-generation', 'music-generation', 'spoken-language-understanding', 'multimodal-learning', 'icassp2024']",2023-08-01 09:17:13+00:00,2025-05-05 09:39:18+00:00,https://github.com/DmitryRyumin/ICASSP-2023-24-Papers,359,1002,20,0.044,0.522,0.05286104,0.12278362,"['asr', 'denoising', 'domain-adaptation', 'face-recognition', 'icassp', 'icassp2023', 'keyword-spotting', 'language-modeling', 'self-supervised-learning', 'semantic-segmentation', 'signal-processing', 'signal-restoration', 'speech-recognition', 'vad', 'generative-models', 'image-generation', 'music-generation', 'spoken-language-understanding', 'multimodal-learning', 'icassp2024']",-0.19491450184306747,-1.4115434829463762,1.4830787686394302,0.5813585582215149,-0.6546062507511478,-0.6180578456618393,0.25214907385575813,-0.7096165306369588,-0.4470692906160584,0.4278861747411833,2,Ecosistema LLM emergente
184004485,xiaoyufenfei/LEDNet,LEDNet: A Lightweight Encoder-Decoder Network for Real-time Semantic Segmentation  ,Python,522,80,"['pytorch', 'semantic-segmentation', 'cityscape-dataset', 'lednet', 'real-time', 'computer-vision']",2019-04-29 05:20:24+00:00,2020-12-05 19:31:49+00:00,https://github.com/xiaoyufenfei/LEDNet,1971,2557,6,0.1533,0.2041,0.41544178,-0.109604046,"['pytorch', 'semantic-segmentation', 'cityscape-dataset', 'lednet', 'real-time', 'computer-vision']",-1.3541176593912065,1.4618344288130445,-1.0233368391487836,0.49807514284099874,-1.289974475288028,-0.7325281468496379,0.4291714119769313,-0.33421309689619827,-0.4897351071812218,-0.2802670653570039,1,Proyectos establecidos y educativos
122422063,hfslyc/AdvSemiSeg,"Adversarial Learning for Semi-supervised Semantic Segmentation, BMVC 2018",Python,507,124,"['pytorch', 'adversarial-learning', 'deep-learning', 'semantic-segmentation', 'semi-supervised-learning', 'computer-vision']",2018-02-22 02:42:51+00:00,2021-04-21 10:48:11+00:00,https://github.com/hfslyc/AdvSemiSeg,1834,2989,6,0.2446,0.1696,0.3567264,-0.025530925,"['pytorch', 'adversarial-learning', 'deep-learning', 'semantic-segmentation', 'semi-supervised-learning', 'computer-vision']",-1.2019538045209155,2.1137445178047956,-0.7555065035131071,0.5556339023623685,-0.7898219377216376,-0.5415033556899648,0.7115725943060554,0.23517394800339192,-0.5174457435196329,-0.44244662949513147,1,Proyectos establecidos y educativos
98298394,SeokjuLee/VPGNet,VPGNet: Vanishing Point Guided Network for Lane and Road Marking Detection and Recognition (ICCV 2017),Jupyter Notebook,502,164,"['caffe', 'dataset', 'autonomous-driving', 'lane-detection', 'semantic-segmentation', 'vpgnet']",2017-07-25 11:21:23+00:00,2020-04-14 07:43:18+00:00,https://github.com/SeokjuLee/VPGNet,2206,3200,6,0.3267,0.1569,0.37854177,0.044067834,"['caffe', 'dataset', 'autonomous-driving', 'lane-detection', 'semantic-segmentation', 'vpgnet']",-1.2688128443997126,2.808274321412565,-0.9575822429896444,0.7084812503899717,-0.366532507951056,-0.9446579282945774,-0.9228683568534229,-0.25617716584169503,-0.078689667849946,-0.3551688563557157,1,Proyectos establecidos y educativos
249122777,vietanhdev/open-adas,"An open source advanced driver assistance system (ADAS) that uses Jetson Nano as the hardware. Features: Traffic sign detection, Forward collision warning, Lane departure warning.",C++,492,134,"['adas', 'object-detection', 'semantic-segmentation', 'jetson-nano', 'lane-lines-detection']",2020-03-22 05:57:00+00:00,2023-10-24 00:59:23+00:00,https://github.com/vietanhdev/open-adas,919,2229,5,0.2724,0.2207,0.095265806,-0.09694418,"['adas', 'object-detection', 'semantic-segmentation', 'jetson-nano', 'lane-lines-detection']",-0.8048698889264025,1.0545963015215898,-0.655587770077075,0.029351881742797417,0.6077340927121282,-0.1332610998339792,-0.5783607366179871,-0.2571260686317491,-0.3502662407634767,-0.10479886845555825,1,Proyectos establecidos y educativos
478502255,ViTAE-Transformer/ViTAE-Transformer-Remote-Sensing,"A comprehensive list [SAMRS@NeurIPS'23, RVSA@TGRS'22, RSP@TGRS'22] of our research works related to remote sensing, including papers, codes, and citations. Note: The repo for [TGRS'22] ""An Empirical Study of Remote Sensing Pretraining"" has been moved to: https://github.com/ViTAE-Transformer/RSP",TeX,487,55,"['remote-sensing', 'deep-learning', 'change-detection', 'classification', 'object-detection', 'self-supervised-learning', 'semantic-segmentation', 'transfer-learning', 'vision-transformer']",2022-04-06 10:01:35+00:00,2024-06-06 01:15:00+00:00,https://github.com/ViTAE-Transformer/ViTAE-Transformer-Remote-Sensing,693,1484,9,0.1129,0.3282,0.020280845,0.042152833,"['remote-sensing', 'deep-learning', 'change-detection', 'classification', 'object-detection', 'self-supervised-learning', 'semantic-segmentation', 'transfer-learning', 'vision-transformer']",-0.6850403929759628,-0.2693064102135349,-0.07103701413272076,0.110405079748553,-0.30415326089515754,-0.19560596457622142,-0.265701870327248,0.4909405569676155,-0.530161048038813,-0.0004916948278881721,0,Herramientas de IA modernas
417726092,ZwwWayne/K-Net,[NeurIPS2021] Code Release of K-Net: Towards Unified Image Segmentation,Python,485,46,"['panoptic-segmentation', 'image-segmentation', 'pytorch', 'mmsegmentation', 'mmdetection', 'semantic-segmentation']",2021-10-16 05:23:07+00:00,2021-12-16 12:43:17+00:00,https://github.com/ZwwWayne/K-Net,1595,1656,6,0.0948,0.2929,0.379133,-0.0672615,"['panoptic-segmentation', 'image-segmentation', 'pytorch', 'mmsegmentation', 'mmdetection', 'semantic-segmentation']",-1.2470812255799635,0.3597671534974129,-1.0578506947992088,0.24802305451263706,-1.127610434280557,-0.8166045160323357,0.4446541840727565,-0.28120900313961633,-0.44437309814446724,-0.27296257043476546,1,Proyectos establecidos y educativos
515526146,PaddlePaddle/PaddleRS,Awesome Remote Sensing Toolkit based on PaddlePaddle.,Python,484,97,"['change-detection', 'image-segmentation', 'object-detection', 'remote-sensing', 'deep-learning', 'classification', 'geospatial', 'gis', 'image-restoration', 'scene-classification', 'semantic-segmentation']",2022-07-19 09:50:51+00:00,2025-01-20 19:26:46+00:00,https://github.com/PaddlePaddle/PaddleRS,464,1380,11,0.2004,0.3507,0.099377304,0.03636833,"['change-detection', 'image-segmentation', 'object-detection', 'remote-sensing', 'deep-learning', 'classification', 'geospatial', 'gis', 'image-restoration', 'scene-classification', 'semantic-segmentation']",-0.4551404009875008,-0.1675246971483037,0.3049816263503179,0.1922902489525784,0.3437788438347819,-0.44674142643710485,0.6133214854153715,0.20729812414941173,-0.3226002649300045,0.06488483135054443,0,Herramientas de IA modernas
483551063,NVlabs/FAN,Official PyTorch implementation of Fully Attentional Networks,Python,482,27,"['backbone', 'deep-learning', 'image-classification', 'object-detection', 'vision-transformers', 'visual-recognition', 'semantic-segmentation', 'corruption', 'imagenet', 'out-of-distribution', 'pre-train', 'cityscapes', 'coco', 'information-bottleneck', 'self-attention', 'visual-grouping']",2022-04-20 07:27:02+00:00,2023-03-31 18:48:41+00:00,https://github.com/NVlabs/FAN,1125,1470,16,0.056,0.3279,0.27447402,-0.14201394,"['backbone', 'deep-learning', 'image-classification', 'object-detection', 'vision-transformers', 'visual-recognition', 'semantic-segmentation', 'corruption', 'imagenet', 'out-of-distribution', 'pre-train', 'cityscapes', 'coco', 'information-bottleneck', 'self-attention', 'visual-grouping']",-0.6676641822007253,-0.34275923858995966,0.689326634039827,0.7120145007560389,-1.296182547070834,-0.8580221382574018,0.43156207540710423,0.0010875558040359112,-0.4404985788775111,0.2760294077953701,2,Ecosistema LLM emergente
197865066,luyanger1799/Amazing-Semantic-Segmentation,"Amazing Semantic Segmentation on Tensorflow && Keras (include FCN, UNet, SegNet, PSPNet, PAN, RefineNet, DeepLabV3, DeepLabV3+, DenseASPP, BiSegNet)",Python,481,147,"['computer-vision', 'deep-learning', 'semantic-segmentation', 'keras-tensorflow', 'tensorflow']",2019-07-20 01:43:30+00:00,2022-10-20 11:20:02+00:00,https://github.com/luyanger1799/Amazing-Semantic-Segmentation,1287,2476,5,0.3056,0.1943,0.25685674,-0.17242177,"['computer-vision', 'deep-learning', 'semantic-segmentation', 'keras-tensorflow', 'tensorflow']",-0.9468973874393352,1.728886628141775,-0.710530362998783,0.27497220282189655,0.23610194010814706,-0.43647297220982917,0.5354015816489206,0.30392661967520407,-0.029448468451725468,-0.08526083358897568,1,Proyectos establecidos y educativos
181571095,nv-tlabs/STEAL,STEAL - Learning Semantic Boundaries from Noisy Annotations (CVPR 2019),Jupyter Notebook,480,64,"['cvpr2019', 'pytorch', 'deep-learning', 'semantic-boundaries', 'semantic-segmentation', 'steal', 'annotation', 'devil-is-in-the-edges', 'nv-tlabs']",2019-04-15 21:53:33+00:00,2023-10-23 16:32:14+00:00,https://github.com/nv-tlabs/STEAL,919,2571,9,0.1333,0.1867,0.06005787,-0.0553304,"['cvpr2019', 'pytorch', 'deep-learning', 'semantic-boundaries', 'semantic-segmentation', 'steal', 'annotation', 'devil-is-in-the-edges', 'nv-tlabs']",-0.7545851253093698,0.6746468523701394,0.03877334754626746,0.27647733118184503,-0.5990659883113523,0.17798769071584836,-0.2091505811706864,0.642901720280226,-0.9316835820546058,-0.6937136429171016,1,Proyectos establecidos y educativos
465157505,Haochen-Wang409/U2PL,[CVPR'22 & IJCV'24] Semi-Supervised Semantic Segmentation Using Unreliable Pseudo-Labels & Using Unreliable Pseudo-Labels for Label-Efficient Semantic Segmentation,Python,475,60,"['mechine-learning', 'computer-vision', 'semantic-segmentation', 'semi-supervised-learning', 'contrastive-learning', 'cvpr2022', 'pytorch', 'cityscapes', 'pascal-voc', 'deep-learning']",2022-03-02 04:35:02+00:00,2024-08-20 14:36:25+00:00,https://github.com/Haochen-Wang409/U2PL,617,1520,10,0.1263,0.3125,0.2998499,0.029486118,"['mechine-learning', 'computer-vision', 'semantic-segmentation', 'semi-supervised-learning', 'contrastive-learning', 'cvpr2022', 'pytorch', 'cityscapes', 'pascal-voc', 'deep-learning']",-0.6235865935807768,-0.24858687950140929,0.1347567847108564,0.17705384384309392,-0.33106547371025813,-0.23828456692702313,0.8779860095140448,0.4891981617409422,-0.8061785429829017,-0.2815405416443771,0,Herramientas de IA modernas
466183930,gbstack/CVPR-2022-papers,CVPR 2022 papers with code (论文及代码）,Unknown,470,57,"['cvpr', 'cvpr2022', 'deep-learning', 'semantic-segmentation', 'image-segmentation', 'pose-estimation', 'computer-vision', 'image-classification', 'object-detection']",2022-03-04 15:57:36+00:00,2022-05-16 03:31:55+00:00,https://github.com/gbstack/CVPR-2022-papers,1445,1517,9,0.1213,0.3098,0.010954753,0.36749738,"['cvpr', 'cvpr2022', 'deep-learning', 'semantic-segmentation', 'image-segmentation', 'pose-estimation', 'computer-vision', 'image-classification', 'object-detection']",-1.0128125118080689,0.384202215478504,-0.35450085363806,0.46642631873303353,-0.9766227948935094,-0.8341954081308957,-0.5700038405628911,0.7238099286488855,-0.5487159053198067,0.17741402409497378,1,Proyectos establecidos y educativos
213360384,TiagoCortinhal/SalsaNext,Uncertainty-aware Semantic Segmentation of LiDAR Point Clouds for Autonomous Driving,Python,468,107,"['semantic-segmentation', 'lidar', 'semantickitti', '3d-lidar-data', 'lidar-point-clouds', 'encoder', 'decoder', 'jaccard', 'bayesian-network']",2019-10-07 11:00:27+00:00,2024-11-20 20:13:02+00:00,https://github.com/TiagoCortinhal/SalsaNext,525,2396,9,0.2286,0.1953,0.2733127,-0.09281222,"['semantic-segmentation', 'lidar', 'semantickitti', '3d-lidar-data', 'lidar-point-clouds', 'encoder', 'decoder', 'jaccard', 'bayesian-network']",-0.5407310186941885,0.5095051580734054,0.030757653222667117,0.07759487860077437,0.43914970384670554,0.12466295426293666,0.326341855792992,-0.627071236463314,-0.08244177593984889,0.05269344736229187,1,Proyectos establecidos y educativos
520325311,ViTAE-Transformer/Remote-Sensing-RVSA,"The official repo for [TGRS'22] ""Advancing Plain Vision Transformer Towards Remote Sensing Foundation Model""",Python,466,42,"['deep-learning', 'foundation-model', 'object-detection', 'remote-sensing', 'self-supervised-learning', 'semantic-segmentation', 'transfer-learning', 'foundation-models', 'remote-sensing-foundation-model', 'scene-classification', 'pytorch', 'vision-transformer']",2022-08-02 02:28:50+00:00,2025-02-24 07:28:43+00:00,https://github.com/ViTAE-Transformer/Remote-Sensing-RVSA,429,1367,12,0.0901,0.3409,0.26945168,0.091622055,"['deep-learning', 'foundation-model', 'object-detection', 'remote-sensing', 'self-supervised-learning', 'semantic-segmentation', 'transfer-learning', 'foundation-models', 'remote-sensing-foundation-model', 'scene-classification', 'pytorch', 'vision-transformer']",-0.5002411354569227,-0.6818028236788544,0.4624788900134042,0.20013550636022892,-0.3986748164178225,-0.21384129616368538,0.9152482738979171,0.33357684515239316,-0.8589866192289191,-0.2843727643662657,0,Herramientas de IA modernas
512084655,yanx27/2DPASS,2DPASS: 2D Priors Assisted Semantic Segmentation on LiDAR Point Clouds (ECCV 2022) :fire:,Python,465,57,"['nuscenes', 'semantic-segmentation', 'semantickitti', 'lidar-point-cloud', 'deep-learning', 'knowledge-distillation', 'pytorch']",2022-07-09 03:35:08+00:00,2023-04-22 11:36:59+00:00,https://github.com/yanx27/2DPASS,1103,1391,7,0.1226,0.3343,0.35700068,-0.094147384,"['nuscenes', 'semantic-segmentation', 'semantickitti', 'lidar-point-cloud', 'deep-learning', 'knowledge-distillation', 'pytorch']",-0.959149705560197,0.03773339060993612,-0.6120198922317065,0.1550985977162705,-0.6167024311793374,-0.6190698724800637,0.7671518679058476,0.4225904875075521,-0.57492979457001,-0.3574200077239356,0,Herramientas de IA modernas
336812841,AllentDan/LibtorchSegmentation,"A c++ trainable semantic segmentation library based on libtorch (pytorch c++). Backbone: VGG, ResNet, ResNext. Architecture: FPN, U-Net, PAN, LinkNet, PSPNet, DeepLab-V3, DeepLab-V3+ by now.",C++,462,92,"['semantic-segmentation', 'fpn', 'pytorch-cpp', 'libtorch', 'resnet', 'resnext', 'unet', 'deeplabv3', 'deeplabv3plus', 'cpp', 'pytorch-cpp-frontend', 'models', 'neural-network', 'imagenet', 'pretrained-weights', 'pytorch', 'image-segmentation', 'pretrained-backbones', 'libtorch-segment', 'pspnet']",2021-02-07 14:56:00+00:00,2023-12-07 01:43:53+00:00,https://github.com/AllentDan/LibtorchSegmentation,875,1907,20,0.1991,0.2423,0.27584794,-0.15941647,"['semantic-segmentation', 'fpn', 'pytorch-cpp', 'libtorch', 'resnet', 'resnext', 'unet', 'deeplabv3', 'deeplabv3plus', 'cpp', 'pytorch-cpp-frontend', 'models', 'neural-network', 'imagenet', 'pretrained-weights', 'pytorch', 'image-segmentation', 'pretrained-backbones', 'libtorch-segment', 'pspnet']",-0.23661164629327075,0.33952496002976645,1.60800196446288,0.9861687978943213,-0.31918579075544956,-0.7942531696381798,-0.34343062723280243,-0.39287167557626945,-0.9659258180242534,-0.26951879159687436,2,Ecosistema LLM emergente
158426519,sacmehta/ESPNetv2,"A light-weight, power efficient, and general purpose convolutional neural network",Python,454,73,"['convolutional-neural-networks', 'cnn', 'pytorch', 'imagenet', 'lightweight', 'semantic-segmentation', 'efficient', 'deep-learning', 'machine-learning']",2018-11-20 17:21:15+00:00,2021-01-29 00:27:38+00:00,https://github.com/sacmehta/ESPNetv2,1917,2717,9,0.1608,0.1671,0.25630262,-0.16368654,"['convolutional-neural-networks', 'cnn', 'pytorch', 'imagenet', 'lightweight', 'semantic-segmentation', 'efficient', 'deep-learning', 'machine-learning']",-1.1516009580258297,1.6272236238004547,-0.3502572352249688,0.7185301656457652,-1.4679829590408573,-0.6133858448454558,0.6770410636600519,0.5067728546309106,-0.04249357801689699,-0.16104239128477096,1,Proyectos establecidos y educativos
914007523,uav4geo/GeoDeep,Free and open source library for AI object detection and semantic segmentation in geospatial rasters. 🚀,Python,451,48,"['ai', 'geospatial', 'object-detection', 'semantic-segmentation', 'geotiff']",2025-01-08 19:11:51+00:00,2026-01-07 16:17:11+00:00,https://github.com/uav4geo/GeoDeep,112,476,5,0.1064,0.9475,0.2907014,-0.13720678,"['ai', 'geospatial', 'object-detection', 'semantic-segmentation', 'geotiff']",-0.5906020335648816,-1.4402986823025268,-0.6833616671555512,-0.47455140859704437,0.5397600611870794,-0.23885799472047006,0.3562274491380242,-0.11145024359660372,-0.026273856937677115,0.07314671299413823,0,Herramientas de IA modernas
504708536,NVlabs/GCVit,[ICML 2023] Official PyTorch implementation of Global Context Vision Transformers,Python,450,49,"['vision-transformer', 'ade20k', 'coco', 'deep-learning', 'imagenet', 'imagenet-classification', 'object-detection', 'pre-train', 'pre-trained-model', 'self-attention', 'semantic-segmentation', 'backbone', 'visual-recognition']",2022-06-18 00:44:21+00:00,2023-12-22 13:04:04+00:00,https://github.com/NVlabs/GCVit,859,1412,13,0.1089,0.3187,0.4020721,-0.019391755,"['vision-transformer', 'ade20k', 'coco', 'deep-learning', 'imagenet', 'imagenet-classification', 'object-detection', 'pre-train', 'pre-trained-model', 'self-attention', 'semantic-segmentation', 'backbone', 'visual-recognition']",-0.6288246247622519,-0.29538270118984306,0.3790974263232225,0.4324150757607854,-0.6313259744004274,-0.6460148764291584,0.5054506436737112,0.1154614092053477,-0.38106027508985685,0.18362341763635412,2,Ecosistema LLM emergente
232572945,HumanSignal/label-studio-frontend,Data labeling react app that is backend agnostic and can be embedded into your applications — distributed as an NPM package,JavaScript,448,321,"['label-studio', 'image-annotation', 'labeling-tool', 'image-labeling', 'image-labeling-tool', 'react-components', 'semantic-segmentation', 'annotation-tool', 'text-labeling', 'audio-classification', 'pose-estimation', 'labelingtool', 'react', 'mobx-state-tree']",2020-01-08 13:45:26+00:00,2024-04-18 02:35:28+00:00,https://github.com/HumanSignal/label-studio-frontend,742,2303,14,0.7165,0.1945,-0.16467755,-0.02086319,"['label-studio', 'image-annotation', 'labeling-tool', 'image-labeling', 'image-labeling-tool', 'react-components', 'semantic-segmentation', 'annotation-tool', 'text-labeling', 'audio-classification', 'pose-estimation', 'labelingtool', 'react', 'mobx-state-tree']",0.02293363327473255,2.8150573299276838,1.0114905892109778,0.8699787412157417,3.160979615145869,-1.4730244200779954,-0.38916041782368155,-0.4295173570533619,0.035854684951081656,-0.4301543987971478,1,Proyectos establecidos y educativos
104142994,Eromera/erfnet_pytorch,Pytorch code for semantic segmentation using ERFNet,Python,445,124,"['semantic', 'segmentation', 'semantic-segmentation', 'erfnet', 'pytorch', 'cityscapes']",2017-09-20 00:07:04+00:00,2019-12-05 10:20:15+00:00,https://github.com/Eromera/erfnet_pytorch,2337,3144,6,0.2787,0.1415,0.4014283,-0.15148123,"['semantic', 'segmentation', 'semantic-segmentation', 'erfnet', 'pytorch', 'cityscapes']",-1.4062168142299707,2.617679852181056,-1.0787251857150013,0.7425860021638744,-0.906992621797644,-1.035637193129218,0.3746102411806923,-0.6197301861676074,-0.22349950441260846,-0.4539092135764073,1,Proyectos establecidos y educativos
