repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
84252717,photonixapp/photonix,"A modern, web-based photo management server. Run it on your home server and it will let you find the right photo from your collection on any device. Smart filtering is made possible by object recognition, face recognition, location awareness, color analysis and other ML algorithms.",Python,1945,137,"['photo', 'photography', 'django', 'javascript', 'react', 'web', 'gallery', 'management', 'python', 'tensorflow', 'object-detection', 'image-recognition', 'photo-manager', 'ml', 'ai', 'docker', 'docker-image', 'google-photos', 'storage', 'face-recognition']",2017-03-07 22:30:32+00:00,2026-04-15 18:51:21+00:00,https://github.com/photonixapp/photonix,14,3340,20,0.0704,0.5823,"['photo', 'photography', 'django', 'javascript', 'react', 'web', 'gallery', 'management', 'python', 'tensorflow', 'object-detection', 'image-recognition', 'photo-manager', 'ml', 'ai', 'docker', 'docker-image', 'google-photos', 'storage', 'face-recognition']",0.1942191124012247,-0.16122926524188633,2.1592556862554897,0.5509713549072606,-0.6438321032351157,1.019531750946264,0.39692020094167135,-0.9985719046177042,0.17541843895433543,0.1912114690437962,2,Ecosistema LLM emergente
181725386,Duankaiwen/CenterNet,"Codes for our paper ""CenterNet: Keypoint Triplets for Object Detection"" . ",Python,1886,374,"['object-detection', 'one-stage', 'keypoint-triplets']",2019-04-16 16:18:23+00:00,2022-04-18 15:22:27+00:00,https://github.com/Duankaiwen/CenterNet,1472,2570,3,0.1983,0.7339,"['object-detection', 'one-stage', 'keypoint-triplets']",-1.0899149904002,1.2779793479974593,-1.3057410574098018,0.021901135700150252,-0.3830910219804043,-0.256237649108767,0.16709648991932924,-0.5019186783698322,0.11367581466964324,0.07232848528682945,1,Proyectos establecidos y educativos
86998847,pierluigiferrari/ssd_keras,A Keras port of Single Shot MultiBox Detector,Python,1872,924,"['ssd', 'keras', 'ssd-model', 'object-detection', 'computer-vision', 'deep-learning', 'fcn', 'fully-convolutional-networks', 'keras-models', 'single-shot-multibox-detector']",2017-04-02 16:20:32+00:00,2022-04-21 05:18:06+00:00,https://github.com/pierluigiferrari/ssd_keras,1469,3314,10,0.4936,0.5649,"['ssd', 'keras', 'ssd-model', 'object-detection', 'computer-vision', 'deep-learning', 'fcn', 'fully-convolutional-networks', 'keras-models', 'single-shot-multibox-detector']",-0.4587672886628558,3.1009839849813896,0.14920803717166842,0.7498273339463365,0.9362471651978778,-0.829811287228047,0.5206724825403698,-0.013071954452819418,-0.018636918340114356,-0.05500091803914774,1,Proyectos establecidos y educativos
491036679,visual-layer/fastdup,"fastdup is a powerful, free tool designed to rapidly generate valuable insights from image and video datasets. It helps enhance the quality of both images and labels, while significantly reducing data operation costs, all with unmatched scalability.",Python,1852,87,"['data-curation', 'dataset', 'deep-learning', 'image-duplicate-detection', 'machine-learning', 'novelty-detection', 'object-detection', 'outlier-detection', 'python', 'visual-search', 'data-augmentation', 'image-classification', 'image', 'image-classfication', 'image-processing', 'visualization-tools', 'image-analysis', 'visualization', 'image-similarity']",2022-05-11 09:10:01+00:00,2026-04-14 06:37:21+00:00,https://github.com/visual-layer/fastdup,15,1449,19,0.047,1.2781,"['data-curation', 'dataset', 'deep-learning', 'image-duplicate-detection', 'machine-learning', 'novelty-detection', 'object-detection', 'outlier-detection', 'python', 'visual-search', 'data-augmentation', 'image-classification', 'image', 'image-classfication', 'image-processing', 'visualization-tools', 'image-analysis', 'visualization', 'image-similarity']",0.11636217025169789,-1.21760665829581,1.8442080906019278,0.4283913281726411,-0.5659464359894322,0.17224477341813624,0.7209640799765683,0.5390562394681705,0.2677550370095745,0.5098546407224033,2,Ecosistema LLM emergente
76747577,AlexeyAB/Yolo_mark,GUI for marking bounded boxes of objects in images for training neural network Yolo v3 and v2,C++,1846,673,"['labeling', 'object-detection', 'dnn', 'training-yolo', 'marking-bounded-boxes', 'yolo', 'darknet']",2016-12-17 21:25:07+00:00,2020-12-11 00:29:20+00:00,https://github.com/AlexeyAB/Yolo_mark,1966,3420,7,0.3646,0.5398,"['labeling', 'object-detection', 'dnn', 'training-yolo', 'marking-bounded-boxes', 'yolo', 'darknet']",-0.9208602292609711,2.926662615671759,-0.6335120589903428,0.6366658930264941,-0.0012517781428666303,-0.6562339855651069,-0.7916056333296956,-0.5816193613003193,-0.097987754375259,-0.07440580846422315,1,Proyectos establecidos y educativos
217881799,ZFTurbo/Weighted-Boxes-Fusion,"Set of methods to ensemble boxes from different object detection models, including implementation of ""Weighted boxes fusion (WBF)"" method.",Python,1821,237,"['ensemble-prediction', 'object-detection', 'boxes']",2019-10-27 16:17:58+00:00,2023-01-10 17:36:59+00:00,https://github.com/ZFTurbo/Weighted-Boxes-Fusion,1205,2376,3,0.1301,0.7664,"['ensemble-prediction', 'object-detection', 'boxes']",-1.0566006739217495,0.6468512296372017,-1.2432138622523505,-0.13714463779054523,-0.5361317338899252,0.03860218108335753,0.1882260505738902,-0.4570430068980519,0.0389741786120866,0.1144547434679726,1,Proyectos establecidos y educativos
129008037,symisc/sod,An Embedded Computer Vision & Machine Learning Library (CPU Optimized & IoT Capable),C,1802,212,"['computer-vision', 'library', 'deep-learning', 'image-processing', 'object-detection', 'c', 'cpu', 'real-time', 'convolutional-neural-networks', 'face-detection', 'facial-landmarks', 'machine-learning-algorithms', 'image-recognition', 'image-analysis', 'vision-framework', 'embedded', 'detection', 'iot-device', 'iot', 'webassembly']",2018-04-10 23:51:01+00:00,2023-10-20 18:32:09+00:00,https://github.com/symisc/sod,922,2941,20,0.1176,0.6127,"['computer-vision', 'library', 'deep-learning', 'image-processing', 'object-detection', 'c', 'cpu', 'real-time', 'convolutional-neural-networks', 'face-detection', 'facial-landmarks', 'machine-learning-algorithms', 'image-recognition', 'image-analysis', 'vision-framework', 'embedded', 'detection', 'iot-device', 'iot', 'webassembly']",-0.2237206230459089,0.6291635919495656,1.7490117575086264,0.9703988218584588,-1.1248650561210753,0.004789303696722515,-0.3707913583795004,0.029590557734279294,-0.6901248433072256,0.19287042182361896,2,Ecosistema LLM emergente
187431809,jkjung-avt/tensorrt_demos,"TensorRT MODNet, YOLOv4, YOLOv3, SSD, MTCNN, and GoogLeNet",Python,1792,543,"['tensorrt', 'yolov4', 'yolov3', 'ssd-mobilenet', 'mtcnn', 'googlenet', 'modnet', 'object-detection', 'jetson']",2019-05-19 03:59:57+00:00,2025-09-02 01:43:26+00:00,https://github.com/jkjung-avt/tensorrt_demos,240,2538,9,0.303,0.7061,"['tensorrt', 'yolov4', 'yolov3', 'ssd-mobilenet', 'mtcnn', 'googlenet', 'modnet', 'object-detection', 'jetson']",-0.20311873410813763,0.7302574855708202,0.22973069141334335,-0.035370543606619634,1.1285403915104484,0.27294673338637643,0.40515033764372654,-0.5900431581162936,-0.053099773350903795,0.04491944611531338,1,Proyectos establecidos y educativos
749292767,laugh12321/TensorRT-YOLO,🚀 Easier & Faster YOLO Deployment Toolkit for NVIDIA 🛠️,C++,1790,188,"['tensorrt', 'tensorrt-inference', 'tensorrt10', 'computer-vision', 'image-classification', 'instance-segmentation', 'object-detection', 'pose-estimation', 'rotated-object-detection', 'ultralytics', 'yolo', 'yolo11', 'yolov5', 'yolov8', 'yolo26']",2024-01-28 06:10:50+00:00,2026-03-22 11:08:32+00:00,https://github.com/laugh12321/TensorRT-YOLO,38,822,15,0.105,2.1776,"['tensorrt', 'tensorrt-inference', 'tensorrt10', 'computer-vision', 'image-classification', 'instance-segmentation', 'object-detection', 'pose-estimation', 'rotated-object-detection', 'ultralytics', 'yolo', 'yolo11', 'yolov5', 'yolov8', 'yolo26']",-0.061552101149043956,-1.3149522855928177,0.9989971130141387,0.1527291597431977,0.25357351047600746,-0.19640657272088677,-0.5254388198363913,-0.021715285146505753,-0.7401227102371891,0.2770486027310532,2,Ecosistema LLM emergente
151491863,traveller59/second.pytorch,SECOND for KITTI/NuScenes object detection,Python,1776,712,"['kitti', 'object-detection', 'voxelnet', 'nuscenes']",2018-10-03 23:05:52+00:00,2022-10-14 08:05:18+00:00,https://github.com/traveller59/second.pytorch,1293,2765,4,0.4009,0.6423,"['kitti', 'object-detection', 'voxelnet', 'nuscenes']",-0.7533955817874008,2.1795711986403146,-0.9373377102239199,0.14371303884233153,0.9503201703953883,-0.5399962823338875,0.27245594541467855,-0.5349082400615308,0.2121586878425515,-0.05993294112030156,1,Proyectos establecidos y educativos
202821029,facebookresearch/votenet,Deep Hough Voting for 3D Object Detection in Point Clouds,Python,1757,387,"['3d', 'object-detection', 'point-cloud', 'robotics', 'deep-learning', 'voting']",2019-08-17 01:31:24+00:00,2022-01-30 06:12:55+00:00,https://github.com/facebookresearch/votenet,1550,2448,6,0.2203,0.7177,"['3d', 'object-detection', 'point-cloud', 'robotics', 'deep-learning', 'voting']",-0.9827240213772173,1.4290100485902584,-0.794963874401677,0.30020043165987764,-0.4419001045898039,-0.5022189660988752,0.3117681182047801,0.016215303244248996,-0.06640868265614355,0.08182523003384876,1,Proyectos establecidos y educativos
249562709,WXinlong/SOLO,"SOLO and SOLOv2 for instance segmentation, ECCV 2020 & NeurIPS 2020.",Python,1752,307,"['solo', 'instance-segmentation', 'object-detection', 'pytorch', 'solov2']",2020-03-23 22:58:51+00:00,2023-12-26 14:52:42+00:00,https://github.com/WXinlong/SOLO,855,2228,5,0.1752,0.7864,"['solo', 'instance-segmentation', 'object-detection', 'pytorch', 'solov2']",-0.7807629350935613,0.5150066256190059,-0.723012764785409,-0.09382809943091372,-0.055358639306964205,0.03616798786604897,0.6020917958041118,-0.29285773887427374,-0.43383110376016654,-0.353304630464374,1,Proyectos establecidos y educativos
272883815,dog-qiuqiu/MobileNet-Yolo,"MobileNetV2-YoloV3-Nano: 0.5BFlops 3MB HUAWEI P40: 6ms/img, YoloFace-500k:0.1Bflops 420KB:fire::fire::fire:",C,1748,278,"['cnn', 'yolov3', 'yolo', 'mobilenetv2', 'mobilenet-yolo', 'ncnn', 'cv', 'object-detection', 'computer-vision', 'deep-learning', 'darknet', 'mnn', 'face-detection', 'ncnn-model', 'mnn-framework', 'landmark', 'landmark-detection']",2020-06-17 05:13:42+00:00,2021-02-06 02:16:46+00:00,https://github.com/dog-qiuqiu/MobileNet-Yolo,1909,2142,17,0.159,0.8161,"['cnn', 'yolov3', 'yolo', 'mobilenetv2', 'mobilenet-yolo', 'ncnn', 'cv', 'object-detection', 'computer-vision', 'deep-learning', 'darknet', 'mnn', 'face-detection', 'ncnn-model', 'mnn-framework', 'landmark', 'landmark-detection']",-0.7323165606702842,1.1475800027856815,0.7335901286327092,1.192447682820125,-1.4651833622733543,-1.3170494562016208,-0.5110165325206639,0.2522741052432259,-0.4994505140359434,0.18127452768243063,1,Proyectos establecidos y educativos
286898814,john-rocky/CoreML-Models,Converted CoreML Model Zoo.,Swift,1737,163,"['coreml', 'coremltools', 'coreml-framework', 'ios', 'swift', 'machine-learning', 'gan', 'gans', 'deep-learning', 'object-detection', 'semantic-segmentation', 'super-resolution', 'image-classification', 'style-gan']",2020-08-12 02:41:43+00:00,2026-04-24 15:45:03+00:00,https://github.com/john-rocky/CoreML-Models,5,2087,14,0.0938,0.8323,"['coreml', 'coremltools', 'coreml-framework', 'ios', 'swift', 'machine-learning', 'gan', 'gans', 'deep-learning', 'object-detection', 'semantic-segmentation', 'super-resolution', 'image-classification', 'style-gan']",-0.07894688313703085,-0.528825828892044,1.191144034941797,0.15408810161931655,-0.20779996719815952,0.7004462816893329,-0.12485533422211509,0.7036890404390107,-0.25548135933303884,0.2357444399775307,2,Ecosistema LLM emergente
1059829262,Intellindust-AI-Lab/DEIMv2,[DEIMv2] Real Time Object Detection Meets DINOv3 ,Jupyter Notebook,1732,183,"['detection-transformer', 'dinov3', 'object-detection', 'real-time', 'real-time-detection']",2025-09-19 02:27:19+00:00,2026-03-24 02:12:14+00:00,https://github.com/Intellindust-AI-Lab/DEIMv2,37,223,5,0.1057,7.7668,"['detection-transformer', 'dinov3', 'object-detection', 'real-time', 'real-time-detection']",-0.4520269973651246,-1.5564603126934549,-0.6820053115312739,-0.48923476494329105,0.7489032655896816,-0.18781272499315568,-0.6043448499487725,0.5440015351061332,-0.44535566950707184,-0.1226568304933904,0,Herramientas de IA modernas
461270746,coderonion/awesome-yolo-object-detection,🚀🚀🚀 A collection of some awesome public YOLO object detection series projects and the related object detection datasets.,Unknown,1730,234,"['yolo', 'yolov5', 'tensorrt', 'object-detection', 'snn', 'yolov8', 'spiking-neural-network', 'cuda', 'llm', 'llama', 'vlm', 'datasets', 'deepseek', 'gui', 'rknn', 'object-detection-datasets', 'mllm', 'open-world-object-detection', 'qwen', 'few-shot-object-detection']",2022-02-19 17:57:06+00:00,2025-05-31 02:13:33+00:00,https://github.com/coderonion/awesome-yolo-object-detection,334,1530,20,0.1353,1.1307,"['yolo', 'yolov5', 'tensorrt', 'object-detection', 'snn', 'yolov8', 'spiking-neural-network', 'cuda', 'llm', 'llama', 'vlm', 'datasets', 'deepseek', 'gui', 'rknn', 'object-detection-datasets', 'mllm', 'open-world-object-detection', 'qwen', 'few-shot-object-detection']",0.09567251769248437,-0.7690035540696117,1.7231029428366929,0.6496098119755407,-0.13909118557870848,-0.5028116878346491,-0.799823963231496,-0.4260024715554265,-0.22527370173798394,0.0972283030689057,2,Ecosistema LLM emergente
333857397,Lightning-Universe/lightning-flash,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7 data domains,Python,1729,211,"['pytorch-lightning', 'deep-learning', 'machine-learning', 'pytorch', 'tasks-flash', 'classification', 'tabular-data', 'object-detection', 'icevision', 'open3d', 'fiftyone', 'torch-geometric', 'pytorch-video']",2021-01-28 18:47:16+00:00,2023-10-08 14:28:44+00:00,https://github.com/Lightning-Universe/lightning-flash,934,1917,13,0.122,0.9019,"['pytorch-lightning', 'deep-learning', 'machine-learning', 'pytorch', 'tasks-flash', 'classification', 'tabular-data', 'object-detection', 'icevision', 'open3d', 'fiftyone', 'torch-geometric', 'pytorch-video']",-0.498425687307099,0.1919641485086752,0.5872162515049872,0.48909397526225995,-0.82775485938262,-0.3070419701354083,0.8288526892586926,0.6562734471762567,-0.22262120195778876,-0.048891566991059,2,Ecosistema LLM emergente
280799535,argusswift/YOLOv4-pytorch,"This is a pytorch repository of YOLOv4, attentive YOLOv4 and mobilenet YOLOv4 with PASCAL VOC and COCO",Python,1677,326,"['yolov4', 'object-detection', 'pytorch', 'senet', 'cbam', 'mobilenetv2', 'mobilenetv3', 'attention']",2020-07-19 05:36:46+00:00,2024-05-03 19:45:19+00:00,https://github.com/argusswift/YOLOv4-pytorch,726,2110,8,0.1944,0.7948,"['yolov4', 'object-detection', 'pytorch', 'senet', 'cbam', 'mobilenetv2', 'mobilenetv3', 'attention']",-0.5885178039065423,0.3966886530755166,-0.2141953180238838,0.06329940867086131,0.09890739638796572,-0.10912875525917165,0.6251340024338335,-0.34062728734572073,-0.48373178510104575,-0.3265361495025955,1,Proyectos establecidos y educativos
194285908,Lam1360/YOLOv3-model-pruning,在 oxford hand 数据集上对 YOLOv3 做模型剪枝（network slimming）,Python,1674,430,"['yolov3', 'model-pruning', 'hand-detection', 'channel-pruning', 'object-detection']",2019-06-28 14:20:26+00:00,2022-09-26 19:23:44+00:00,https://github.com/Lam1360/YOLOv3-model-pruning,1311,2497,5,0.2569,0.6704,"['yolov3', 'model-pruning', 'hand-detection', 'channel-pruning', 'object-detection']",-0.8920492050803555,1.355713744421021,-0.9044197697908899,0.12682295294169962,0.06834018443575796,-0.39716076418666874,0.21313464786597336,-0.5248652948796083,0.10343884462065392,0.05668802998849736,1,Proyectos establecidos y educativos
128236911,charlesq34/frustum-pointnets,Frustum PointNets for 3D Object Detection from RGB-D Data,Python,1665,531,"['object-detection', '3d', 'point-cloud', 'robotics', 'deep-learning']",2018-04-05 16:56:45+00:00,2020-03-24 20:42:38+00:00,https://github.com/charlesq34/frustum-pointnets,2227,2946,5,0.3189,0.5652,"['object-detection', '3d', 'point-cloud', 'robotics', 'deep-learning']",-1.215107707650375,2.697376443467575,-1.1361820462321723,0.5995336724182254,-0.47424637930950597,-1.006324636037427,0.23188434289197124,-0.08228681648981076,0.09195908952762386,0.008172850435227377,1,Proyectos establecidos y educativos
250391956,rwightman/efficientdet-pytorch,A PyTorch impl of EfficientDet faithful to the original Google impl w/ ported weights,Python,1656,302,"['efficientdet', 'efficientnet', 'object-detection', 'semantic-segmentation', 'pytorch']",2020-03-26 23:09:20+00:00,2024-08-29 15:45:10+00:00,https://github.com/rwightman/efficientdet-pytorch,608,2225,5,0.1824,0.7443,"['efficientdet', 'efficientnet', 'object-detection', 'semantic-segmentation', 'pytorch']",-0.6957326362923608,0.3881943596955089,-0.6140737204171661,-0.1678842647392852,0.16240861215622876,0.1964014972757045,0.7017610391861949,-0.30814993299313853,-0.5779148178332341,-0.4181774124158041,1,Proyectos establecidos y educativos
1006122056,iMoonLab/yolov13,"Implementation of ""YOLOv13: Real-Time Object Detection with Hypergraph-Enhanced Adaptive Visual Perception"".",Python,1648,174,"['hypergraph-learning', 'object-detection', 'yolo', 'yolov13', 'correlation-modelling', 'real-time-object-detection', 'visual-recognition']",2025-06-21 14:43:36+00:00,2025-11-18 11:12:30+00:00,https://github.com/iMoonLab/yolov13,162,312,7,0.1056,5.2821,"['hypergraph-learning', 'object-detection', 'yolo', 'yolov13', 'correlation-modelling', 'real-time-object-detection', 'visual-recognition']",-0.4703631626888586,-1.5087917751430968,-0.4889965009483211,-0.3437380980961208,0.4745142443434366,-0.38921140797270387,0.36566381958520466,-0.06477647939306055,-0.15578432277743742,0.21772782332671178,0,Herramientas de IA modernas
177510921,kuanhungchen/awesome-tiny-object-detection,🕶 A curated list of Tiny Object Detection papers and related resources.,Unknown,1623,208,"['awesome-list', 'object-detection', 'face-detection', 'pedestrian-detection', 'small-object-detection']",2019-03-25 03:54:49+00:00,2023-10-04 16:37:36+00:00,https://github.com/kuanhungchen/awesome-tiny-object-detection,938,2593,5,0.1282,0.6259,"['awesome-list', 'object-detection', 'face-detection', 'pedestrian-detection', 'small-object-detection']",-0.8551103703279751,0.5659719486015852,-0.6980736186768152,-0.08681750595900717,-0.42183926844983255,0.4099179091488853,-0.7956898530813817,-0.15855712829453225,-0.20456137843537772,0.1141492982576651,1,Proyectos establecidos y educativos
128623159,experiencor/keras-yolo3,Training and Detecting Objects with YOLO3,Python,1608,844,"['yolo', 'deep-learning', 'object-detection']",2018-04-08 09:18:10+00:00,2023-09-05 07:29:29+00:00,https://github.com/experiencor/keras-yolo3,967,2943,3,0.5249,0.5464,"['yolo', 'deep-learning', 'object-detection']",-0.5250565937632881,2.708850279008888,-0.7541423434214262,0.06365403903780975,1.8964954483739758,-0.37098354810849216,0.6051613207186602,0.13232760933127322,0.19772012128601055,-0.24555896288796802,1,Proyectos establecidos y educativos
160727251,lufficc/SSD,"High quality, fast, modular reference implementation of SSD in PyTorch",Python,1589,387,"['computer-vision', 'deep-learning', 'object-detection', 'pytorch', 'ssd']",2018-12-06 20:19:33+00:00,2024-01-26 01:50:32+00:00,https://github.com/lufficc/SSD,825,2701,5,0.2435,0.5883,"['computer-vision', 'deep-learning', 'object-detection', 'pytorch', 'ssd']",-0.6942428106740182,1.1999547901962966,-0.468271034788833,0.011847740377093192,0.17384154213530686,0.2328078985507669,0.891997145152127,0.41639727858887454,-0.6027539702396211,-0.42189276054073244,1,Proyectos establecidos y educativos
277967918,cmdbug/YOLOv5_NCNN,🍅 Deploy ncnn on mobile phones. Support Android and iOS. 移动端ncnn部署，支持Android与iOS。,C++,1572,308,"['yolo', 'yolov5', 'ios', 'android', 'ncnn', 'detection', 'object-detection', 'yolov4', 'yolov3', 'mobilenet', 'simple-pose', 'yolact', 'chineseocr-lite', 'landmark106', 'dbface', 'mobilenetv3', 'nanodet', 'yolofastest', 'openpose']",2020-07-08 02:16:06+00:00,2022-05-17 11:12:04+00:00,https://github.com/cmdbug/YOLOv5_NCNN,1443,2122,19,0.1959,0.7408,"['yolo', 'yolov5', 'ios', 'android', 'ncnn', 'detection', 'object-detection', 'yolov4', 'yolov3', 'mobilenet', 'simple-pose', 'yolact', 'chineseocr-lite', 'landmark106', 'dbface', 'mobilenetv3', 'nanodet', 'yolofastest', 'openpose']",-0.42561082570044506,0.8332283356829816,1.1574700364384662,1.089119353374151,-0.7339446381865867,-1.1046438874960367,-0.7870220145040425,-0.6252018781635674,-0.4588665347777125,0.21795049442502587,2,Ecosistema LLM emergente
175851515,BloodAxe/pytorch-toolbelt,PyTorch extensions for fast R&D prototyping and Kaggle farming,Python,1572,126,"['pytorch', 'kaggle', 'image-classification', 'image-segmentation', 'deep-learning', 'segmentation', 'python', 'image-processing', 'machine-learning', 'focal-loss', 'jaccard-loss', 'tta', 'test-time-augmentation', 'augmentation', 'object-detection', 'pipeline']",2019-03-15 16:02:49+00:00,2025-10-09 19:41:20+00:00,https://github.com/BloodAxe/pytorch-toolbelt,202,2602,16,0.0802,0.6042,"['pytorch', 'kaggle', 'image-classification', 'image-segmentation', 'deep-learning', 'segmentation', 'python', 'image-processing', 'machine-learning', 'focal-loss', 'jaccard-loss', 'tta', 'test-time-augmentation', 'augmentation', 'object-detection', 'pipeline']",-0.06527313250512987,-0.18059050161827198,1.5490928118283156,0.3948809734225131,-0.6974992570550247,0.7405131967694003,1.0405087276510439,0.5268584064174062,-0.07705932473790791,-0.03244514280757775,2,Ecosistema LLM emergente
154316359,Ewenwan/ORB_SLAM2_SSD_Semantic,动态语义SLAM 目标检测+VSLAM+光流/多视角几何动态物体检测+octomap地图+目标数据库,C++,1560,435,"['semantic-slam', 'dynamic-slam', 'octomap', 'object-detection']",2018-10-23 11:29:39+00:00,2020-08-14 09:00:24+00:00,https://github.com/Ewenwan/ORB_SLAM2_SSD_Semantic,2084,2745,4,0.2788,0.5683,"['semantic-slam', 'dynamic-slam', 'octomap', 'object-detection']",-1.219240612476082,2.2646215566922576,-1.2822874661047714,0.4220584357029103,-0.3983221811976772,-0.8035914792577088,-0.8324049715608146,-0.3669541596452287,-0.08779985582867825,-0.03772140541785012,1,Proyectos establecidos y educativos
203170986,V2AI/Det3D,World's first general purpose 3D object detection codebse.,Python,1557,297,"['nuscenes', '3d-object-detection', 'point-cloud', 'object-detection', 'kitti', 'pytorch', 'autonomous-driving', 'deep-learning']",2019-08-19 12:43:56+00:00,2023-12-19 10:21:31+00:00,https://github.com/V2AI/Det3D,862,2445,8,0.1908,0.6368,"['nuscenes', '3d-object-detection', 'point-cloud', 'object-detection', 'kitti', 'pytorch', 'autonomous-driving', 'deep-learning']",-0.6488911410715971,0.7645005956215553,-0.13807508695583431,0.16936234126412336,-0.20105352145233418,0.017057242201426903,0.8254232173773387,0.2255141113283,-0.552419506638182,-0.39514447199419434,1,Proyectos establecidos y educativos
166516143,wizyoung/YOLOv3_TensorFlow,Complete YOLO v3 TensorFlow implementation. Support training on your own dataset.,Python,1552,573,"['yolov3', 'tensorflow', 'object-detection', 'real-time', 'tensorflow-yolo']",2019-01-19 06:51:47+00:00,2022-09-16 16:58:43+00:00,https://github.com/wizyoung/YOLOv3_TensorFlow,1321,2657,5,0.3692,0.5841,"['yolov3', 'tensorflow', 'object-detection', 'real-time', 'tensorflow-yolo']",-0.7800920646492281,2.042956902821285,-0.7892003292114588,0.23536363574295208,0.7132683508784808,-0.577565756568716,0.2934252179283181,-0.4854178137463997,0.23551574723368826,-0.059286289902700996,1,Proyectos establecidos y educativos
509475567,ShisatoYano/AutonomousVehicleControlBeginnersGuide,Python sample codes and documents about Autonomous vehicle control algorithm. This project can be used as a technical guide book to study the algorithms and the software architectures for beginners.,Python,1536,228,"['algorithm', 'autonomous-driving', 'autonomous-navigation', 'autonomous-vehicles', 'calibration', 'localization', 'mapping', 'object-detection', 'object-tracking', 'path-planning', 'path-tracking', 'perception', 'python', 'slam']",2022-07-01 14:00:16+00:00,2026-04-10 15:29:24+00:00,https://github.com/ShisatoYano/AutonomousVehicleControlBeginnersGuide,19,1398,14,0.1484,1.0987,"['algorithm', 'autonomous-driving', 'autonomous-navigation', 'autonomous-vehicles', 'calibration', 'localization', 'mapping', 'object-detection', 'object-tracking', 'path-planning', 'path-tracking', 'perception', 'python', 'slam']",-0.05029980313007837,-0.860344662224353,0.9255361823192647,0.10739153976919824,0.40856798366371266,-0.03714147499614172,0.494196976971479,-0.4082081361139409,0.049502834395757395,0.2319629281935517,2,Ecosistema LLM emergente
500500682,IDEA-Research/MaskDINO,"[CVPR 2023] Official implementation of the paper ""Mask DINO: Towards A Unified Transformer-based Framework for Object Detection and Segmentation""",Python,1522,156,"['instance-segmentation', 'object-detection', 'panoptic-segmentation', 'semantic-segmentation']",2022-06-06 16:02:01+00:00,2023-12-20 07:05:03+00:00,https://github.com/IDEA-Research/MaskDINO,861,1423,4,0.1025,1.0696,"['instance-segmentation', 'object-detection', 'panoptic-segmentation', 'semantic-segmentation']",-0.9411244211761746,-0.27740639928411226,-1.0960815188438904,-0.2295353019253197,-0.2987271485017008,-0.24350081402411633,0.29636181096272596,-0.28915753068938327,-0.15394816163410033,0.11586052578644779,0,Herramientas de IA modernas
890263360,Intellindust-AI-Lab/DEIM,[CVPR 2025] DEIM: DETR with Improved Matching for Fast Convergence,Python,1494,196,"['detr', 'mal', 'object-detection', 'dense-o2o', 'real-time-detector']",2024-11-18 09:21:41+00:00,2026-03-24 02:10:26+00:00,https://github.com/Intellindust-AI-Lab/DEIM,37,527,5,0.1312,2.8349,"['detr', 'mal', 'object-detection', 'dense-o2o', 'real-time-detector']",-0.48766815414328973,-1.3308783192315585,-0.6754631364569219,-0.5309808697553667,0.764170439337789,-0.12448828500993203,0.4000923756911743,-0.04860778336176155,-0.12026572137937322,0.1634490340020663,0,Herramientas de IA modernas
492936445,czczup/ViT-Adapter,[ICLR 2023 Spotlight] Vision Transformer Adapter for Dense Predictions,Python,1483,153,"['adapter', 'object-detection', 'semantic-segmentation', 'vision-transformer']",2022-05-16 17:32:59+00:00,2025-06-03 15:00:23+00:00,https://github.com/czczup/ViT-Adapter,330,1444,4,0.1032,1.027,"['adapter', 'object-detection', 'semantic-segmentation', 'vision-transformer']",-0.7124125537126571,-0.6640870972938429,-0.843872765946701,-0.4548062931583129,0.1573400559789096,0.2398057102376308,0.38804567100555254,-0.2702070443823119,-0.21380467304683742,0.09845044375980302,0,Herramientas de IA modernas
87559569,cheind/py-motmetrics,:bar_chart: Benchmark multiple object trackers (MOT) in Python,Python,1482,262,"['object-tracking', 'object-detection', 'clear-mot-metrics', 'benchmark', 'metrics', 'tracker', 'mot', 'mot-challenge']",2017-04-07 15:16:59+00:00,2025-06-17 05:44:04+00:00,https://github.com/cheind/py-motmetrics,316,3309,8,0.1768,0.4479,"['object-tracking', 'object-detection', 'clear-mot-metrics', 'benchmark', 'metrics', 'tracker', 'mot', 'mot-challenge']",-0.4399747445142388,0.6569776576316626,0.10093996330331777,-0.11609516166200928,0.17956090225433186,1.0401823330817992,0.3399362734730058,-0.7553623271668207,-0.11454937878235102,0.0965163721021439,1,Proyectos establecidos y educativos
